id,nome,data_nascita,nazionalita
63,Tina Miller,1978-04-03,86
64,Randy Reyes,1993-08-05,28
65,Sandra Keith,1992-07-13,59
66,Joshua Johnson,1956-04-15,80
67,Debra Smith,1957-08-19,88
68,Eric Walker,1955-01-01,91
69,Gina Bennett,1970-01-21,99
70,John Bell,1980-07-27,95
71,Emily Burnett,1948-12-17,64
72,Amber Pollard,1982-08-06,19
73,Manuel Chambers,1951-06-22,88
74,Cynthia Jordan,1979-03-23,54
75,Tonya Little,1937-07-11,83
76,Cynthia Abbott,1980-07-21,57
77,Anna Perkins,2004-11-14,65
78,Luke Clark,1939-01-07,84
79,Jeffrey Peterson,1945-11-07,50
80,Meghan James,1978-04-13,103
81,Jessica Nguyen,1959-04-23,79
82,Jason Powell,1961-12-27,21
83,Nicole Mccall,1998-02-12,23
84,Michael Wilson,1948-03-01,38
85,Terri Mills,1951-12-03,60
86,Andrew Warner,1960-12-26,18
87,Christopher Allen,2000-12-24,86
88,Robert Maynard,1934-12-03,83
89,Anthony Thomas,1963-03-23,95
90,Dr. Melissa Strong,1980-11-02,84
91,Cathy Montgomery,1962-01-24,101
92,Kim Smith,1944-02-08,98
93,Tyler Crawford,1960-10-23,30
94,Lindsay Johnson,1969-08-07,58
95,Audrey Johnson,1996-07-11,13
96,Natalie Bell,1934-09-15,20
97,Joseph Drake,1994-08-24,55
98,Matthew Higgins,1977-05-22,44
99,Sean Bolton,1950-09-23,54
100,Amanda Moreno,1955-11-10,15
101,Bianca Dennis,1932-05-31,63
102,Mrs. Terri Long,2002-01-05,53
103,Christian Graham,1947-04-08,72
104,Danny Holmes,1952-01-24,90
105,Lindsey Thomas,1950-07-17,94
106,Kristin Escobar,1976-07-03,80
107,Cynthia Soto,1939-05-16,23
108,Rachael Buck,1965-07-18,97
109,Jordan Gross,1976-10-27,60
110,Alejandro Dorsey,2001-11-28,61
111,Richard Martin,1987-05-18,34
112,Jonathan Martin,1935-05-14,14
113,Jose Allen,2002-11-16,63
114,Shannon Hayes,1962-08-22,64
115,Donna Ramirez,1979-06-11,95
116,Amy Mcfarland,1964-03-01,69
117,Pamela Ellis,1977-11-10,16
118,Mary Roberts,1950-09-15,6
119,Bruce Howell,1953-04-14,33
120,Brittney Fleming,1967-09-14,75
121,Jonathan Roberts,1940-06-12,89
122,Regina Clark,1975-02-05,83
123,Cheryl Hardin,1977-03-28,1
124,Felicia Davis,1999-08-11,87
125,Allison Patterson,1993-04-07,82
126,Catherine Sanchez,2002-09-11,24
127,Tracy Allen,2002-11-12,67
128,Emily Davis,1969-07-10,95
129,Danny Thompson,2001-12-26,53
130,John Monroe,1974-08-23,46
131,Brett Fox,1967-04-20,66
132,Cheryl Robinson,1940-09-18,42
133,Daniel Rogers,1948-07-01,40
134,Austin Knapp,1951-01-11,18
135,Lindsey Dennis,2002-06-04,84
136,Dustin Schneider,1986-01-24,3
137,Brandon Graham,1999-05-28,80
138,Samantha Mendoza,1998-08-01,43
139,Kimberly Ramsey,1968-09-22,24
140,Wanda Potter,1967-10-21,43
141,Ashley Wagner,1967-12-16,66
142,Andrew Huerta,1949-09-21,72
143,Dr. Brandon Davis,1938-06-07,92
144,Larry Wall,1960-08-18,0
145,Brandi Miller,1945-02-14,22
146,Jennifer Oconnell,1940-04-24,0
147,David Torres,1998-06-30,59
148,Heather Jenkins,1998-06-28,99
149,Christopher Allen,2000-02-25,4
150,Megan Roberts,1997-07-14,50
151,Joshua King,1986-04-05,2
152,Patrick Hogan,1948-04-29,69
153,Stephanie Taylor,1981-07-27,76
154,Connor Frye,1965-04-21,103
155,Shannon Myers,1987-06-22,17
156,Sarah Mcclain,1940-02-29,64
157,Nicole Watson,1996-09-16,54
158,Danielle Payne,1998-01-19,42
159,Alexandra Bird,2004-02-24,69
160,Reginald Bender,1980-11-03,13
161,Paul Peterson,1975-05-15,64
162,Frank Brock,1955-10-08,19
163,Stephen Jordan,1947-04-30,101
164,Brianna Lara,1998-08-31,19
165,Kyle Acosta,1988-05-13,30
166,Brandon Owens,1986-08-24,28
167,Zachary Avila,1948-07-09,3
168,Christopher Henry,1986-04-16,74
169,William Garcia,1971-06-24,71
170,Crystal Franklin,1996-11-14,22
171,Dennis Garner,1973-12-21,25
172,Sierra Taylor,1963-07-30,98
173,Carlos Nichols,1941-01-10,71
174,Jennifer Cantrell,1955-09-02,101
175,Joshua Kelley,1974-03-02,51
176,James Gilbert,1964-10-03,76
177,Robert Jackson,1955-09-01,53
178,Jeffery Mcgrath,1941-02-25,71
179,Joseph Cook,2000-07-15,5
180,Rhonda Jimenez,1985-05-31,97
181,David Campbell,1971-04-05,13
182,Jennifer Castillo,1967-01-01,91
183,Ian Downs,1935-07-25,52
184,Joel Martinez,1946-11-20,22
185,Melissa Lewis,1975-01-26,75
186,Adam Estes,1962-04-14,27
187,Bryan Ewing,1983-07-18,36
188,John Medina,1997-01-11,31
189,Monica Myers,1959-07-21,6
190,Jaime Murray,1987-02-16,78
191,Kyle Nguyen,1962-08-01,18
192,Kelly Campos,1941-11-02,69
193,Bridget Mendez,1994-10-25,63
194,Crystal Johnson,1948-11-18,38
195,Sandra Bell,1973-06-29,16
196,Steven Castro,2000-08-07,82
197,William Burns,1974-12-29,58
198,Vanessa Young,1953-04-28,5
199,Theresa Aguilar,1940-09-05,52
200,Rachel White,1934-10-19,32
201,Richard Edwards,1968-09-28,90
202,Katherine Riggs,1969-05-08,10
203,Todd Lawrence,1954-12-12,2
204,Austin May,1932-11-27,85
205,Sandra Vargas,1990-10-08,54
206,Robert Wolfe,2001-06-07,42
207,Laura Martinez,1936-09-26,12
208,Cindy Harrison,1968-01-11,53
209,John Turner,1966-12-11,59
210,Laura Wilson,1935-05-26,81
211,Bryan Hoffman,1944-09-01,70
212,Hannah Dunn,1992-07-23,76
213,Alejandro Shea,1972-08-21,52
214,Valerie Thompson,1993-09-07,47
215,Anthony Mahoney,1977-06-26,102
216,Susan Orozco,1943-12-18,56
217,James Krueger,1956-03-24,34
218,Ronald Williams,1934-01-14,93
219,Anna Smith,1955-10-25,21
220,Marie Thomas,1965-06-22,89
221,Antonio Morgan,1976-07-22,53
222,Craig Patton,1938-08-18,0
223,Kevin Sampson,1945-09-25,100
224,Leroy Brown,1980-11-02,60
225,Katherine Coleman,1943-03-03,46
226,Michael Stone,1977-06-29,23
227,Andrea Flowers,1939-04-24,77
228,Logan Gonzalez,1993-07-05,56
229,Jeffrey Paul,2003-05-26,6
230,Allen Perez,1934-09-13,33
231,Amanda Palmer,2004-06-16,70
232,Brian Morgan,1948-07-24,62
233,Elizabeth Nichols,1943-12-17,16
234,Denise Johnson,1940-11-28,26
235,Kyle Wagner,2001-08-10,32
236,Judith Bradley,1938-02-11,34
237,Rickey Simmons,1980-04-25,22
238,Danny Moore,1997-12-28,4
239,Lisa White,1987-03-06,97
240,Michele Brown,1979-10-26,70
241,Michael Roberts,1988-11-05,6
242,Paul Robinson,1943-06-11,14
243,Brandon Acosta,2001-09-19,23
244,Ariel Roberts,1950-10-11,102
245,Isaac Thompson,1932-09-04,38
246,Jennifer Stone,1949-10-18,61
247,Kristina Walters,1980-08-08,100
248,James Salazar,1954-08-16,68
249,Drew Ward,1981-01-30,77
250,Kara Gilbert,1987-01-09,11
251,Kristina Arias,1975-11-22,99
252,Joshua Liu PhD,1980-12-16,64
253,Susan Hoffman,1955-07-28,84
254,Miss Rebecca Gomez,1976-03-19,7
255,Jay Wilson,1935-12-15,101
256,Gabriel Hamilton,1975-08-07,0
257,Sharon Carroll,1992-07-24,92
258,Donald Campbell,1954-07-23,2
259,Michael Williams,1971-11-25,1
260,Elizabeth Butler,1976-08-11,17
261,Katherine Vargas,1975-07-19,9
262,Kenneth Smith,1996-02-29,24
263,Timothy Tran MD,1943-09-23,32
264,Andre Gonzales,1963-01-11,60
265,Elizabeth Ball,1993-05-19,48
266,John Cooley,1998-10-17,33
267,Robert Schmidt,1994-04-06,42
268,Ronald Gilbert,1953-04-28,94
269,Hayley Jordan,1994-03-01,38
270,Rita Jones,1962-03-12,34
271,Hunter Dorsey,1934-11-27,69
272,Richard Barrera,1960-01-02,87
273,James Shea,1982-10-11,97
274,Amy Martin,1957-05-23,7
275,Michelle Martinez,1996-07-15,59
276,Angel Whitehead,1983-12-09,12
277,Daniel Jimenez,1990-11-17,103
278,Jessica Alexander,1979-11-09,32
279,Allison White,1981-01-03,85
280,Brian Edwards,1947-09-11,46
281,Sarah Dixon,1992-05-27,66
282,Douglas Meza,1997-03-11,77
283,Robert Foster,1942-11-01,89
284,Tanya Mack,1985-08-16,28
285,Sarah Braun,1952-08-15,54
286,Alexandra Gonzalez,1974-12-20,7
287,Kathryn Montgomery,1957-02-07,56
288,Kerri Morrison,1997-12-21,65
289,Ashley Alexander,1939-01-13,28
290,Troy Taylor,1987-11-18,9
291,Jennifer Wright,1967-01-27,31
292,Jennifer West,1949-10-10,74
293,Gary Reyes,1987-03-05,77
294,Jennifer Lindsey,1971-07-11,69
295,Jennifer Perez,1933-10-05,93
296,Ryan Parrish,1983-12-21,42
297,Nicholas Gentry,1987-09-27,73
298,Elizabeth Todd,1996-12-19,44
299,Nicholas Patterson,1945-11-02,27
300,Albert Dillon,1933-12-17,87
301,Lisa Brown,1973-01-22,27
302,Jeffrey Walsh,1973-10-27,103
303,Shannon Smith,1975-04-14,60
304,Janice Frazier,1933-04-09,51
305,Jason Welch,1991-07-14,2
306,Laurie Henderson,1992-04-01,49
307,Vanessa Cowan,1944-08-03,54
308,Patricia Kim,1974-01-17,46
309,Robin Gardner,1998-06-30,29
310,Ryan Henry,2001-07-12,95
311,Melinda Park,1951-04-21,6
312,Jason Ayala,1982-09-04,43
313,Kelly Graves,1989-03-07,35
314,Melissa Sutton,1967-11-18,87
315,Dorothy Taylor,1970-11-12,93
316,James Mclean,1959-02-22,46
317,Sarah Mitchell,1993-03-15,95
318,Carolyn Vincent,1970-08-03,62
319,Robert Cantrell,1939-06-06,4
320,Benjamin Perkins,1949-07-18,27
321,Samantha Rogers,2002-10-07,80
322,Margaret Anderson,1962-08-11,76
323,Austin Atkins,1975-09-02,3
324,Cindy Brown,1996-08-12,98
325,Matthew Hill,2003-02-08,4
326,Lisa Hutchinson,1970-04-01,34
327,Casey Lane,1982-01-04,78
328,Randall Shaw,1936-12-21,38
329,Andrew Mitchell,1971-12-27,35
330,Kenneth Armstrong,1960-05-31,0
331,Lisa Davis,1982-10-17,1
332,Stephen Tapia,1954-05-13,54
333,Tim Blanchard,1945-02-09,57
334,Courtney Oneill,1996-11-12,21
335,Nicholas Johnson,1934-02-08,77
336,Kenneth Wilson,1983-08-05,93
337,Ronald Walters,1981-10-31,0
338,Connor Hernandez,1964-08-17,28
339,Zoe Cox,1968-07-15,57
340,Kelli Bradford,1974-11-16,69
341,David Rivera,1958-01-16,11
342,Michael Barnes,1954-02-10,7
343,Shelley Brown,1943-02-04,39
344,Aaron Velazquez,1932-12-15,72
345,Jamie Smith,1971-10-10,7
346,Maria Armstrong,1945-01-29,95
347,Cynthia Schmidt,1944-12-13,80
348,Laura Brooks,1948-02-15,59
349,Gregg Gonzalez,1998-09-26,4
350,Alyssa Riley,1978-08-31,98
351,Jamie Bridges,1948-04-20,47
352,Christina Martinez,1990-12-06,25
353,Shari Davenport,1956-02-07,27
354,Patricia Larson,1994-01-12,47
355,Nathan Parsons,1936-10-04,7
356,Krista Henderson,1950-09-09,18
357,Jeremy Miller,1985-07-06,4
358,Miss Brooke Hinton,1998-06-21,31
359,Brian Carr,2001-07-01,41
360,Michael Allen,1952-09-29,91
361,Kimberly Little,1943-12-17,48
362,Kaitlyn Munoz,1970-04-18,77
363,Bridget Gordon,1993-08-07,23
364,Joseph Hill,1966-05-16,17
365,Paul Nash,1943-03-22,49
366,Nicole Nelson,1982-04-14,94
367,Luis Adams,1956-02-20,8
368,Kathleen Richardson,1976-03-10,36
369,Timothy Schneider,1964-04-25,100
370,Jasmine Fox,1995-06-04,44
371,Douglas Lawrence,2000-04-10,16
372,Ryan Paul,1984-12-25,0
373,Theresa Miller,1966-01-07,5
374,Barry Cervantes,1938-07-09,19
375,Curtis Smith,1999-08-09,89
376,Donald Flores,1953-12-24,71
377,Logan Stone,1958-05-09,76
378,Christopher Woodward,1959-01-12,59
379,Sharon Tran,2003-07-08,55
380,Cathy Cortez,1963-03-02,87
381,Christopher Baker,1996-01-19,80
382,James Bradley,1943-06-16,23
383,Joe Wilson,1972-03-20,44
384,John Peck,1965-04-08,41
385,Mary Duffy,1985-03-18,84
386,Jasmine Koch,1979-11-14,92
387,Lawrence Hughes,1985-07-27,64
388,Barbara Wu,1968-10-24,27
389,Brianna Watts,1948-05-23,73
390,David Smith,1990-10-12,40
391,Jeremy Butler,2003-09-01,86
392,Amanda Gray,1950-11-01,29
393,Stephanie Richards,1987-11-14,101
394,Jessica Tyler,1937-03-06,94
395,Richard Harrell,1970-05-14,35
396,Joshua Hood,1964-02-12,53
397,Terry Montgomery,1958-09-14,95
398,Kenneth Sutton,1993-10-30,21
399,William Tran,2000-04-20,96
400,Andrew Little,1934-08-12,19
401,Victoria Durham,1958-06-01,18
402,Jessica Mejia,1955-04-30,31
403,Scott Cunningham,1982-11-24,71
404,Lori Zavala,1939-08-24,63
405,Jonathan Miller,1933-12-05,16
406,Jason Garner,1979-07-04,78
407,Laura Henry,1961-08-31,30
408,Ian Ellison,1940-03-24,26
409,Dave Foster,1997-02-15,5
410,Brooke Gamble,1991-03-09,9
411,Kathy Cummings,2000-09-30,45
412,Kelsey Price,1939-10-15,81
413,Sharon Pratt,1997-05-04,67
414,Terri Allen,1952-10-05,103
415,Kelly Ward,1963-09-02,73
416,William Adams,1942-01-15,8
417,Sandra Potts,1963-06-08,39
418,Kristina Ryan,1990-11-12,61
419,Erin Hunter,1961-03-24,71
420,Dr. Samuel White,1952-05-26,1
421,Timothy Copeland,1984-06-03,88
422,Benjamin Clark,1945-06-13,3
423,Andrew Payne,1996-08-31,79
424,Alan Cameron,1973-05-03,30
425,James Bell,1938-04-14,88
426,Haley Richard,1993-12-02,67
427,Teresa Vincent,1997-03-15,5
428,Shawna Gibbs,1996-09-22,103
429,Russell Smith,1936-12-30,27
430,Jonathan Chang,1998-06-12,78
431,Peggy Butler,1956-09-08,32
432,Angela Flores,1945-04-29,24
433,John Garcia,1990-08-12,39
434,Kristen Oconnor,1967-05-27,79
435,Ricky Turner,1936-07-25,97
436,Martin Nelson,1969-03-25,9
437,Leslie Pope,1937-03-22,55
438,Taylor Freeman,1968-10-24,3
439,Harry Holmes,1946-03-10,60
440,Robert Brown,1970-02-19,55
441,Elizabeth Berger,1959-01-11,68
442,Rhonda Sullivan,1933-10-02,3
443,Alexandra Bradley,1987-07-17,33
444,Dr. Justin Campbell II,1958-11-12,86
445,Dylan Roberts,1938-02-21,6
446,Stephen Fowler,1959-11-04,46
447,Danielle Larson DDS,1954-05-09,56
448,Lindsey Flores,1944-09-16,99
449,Lisa Huber,1998-10-08,14
450,Jessica Murphy,1988-11-29,85
451,Eric Chase,1977-09-15,87
452,Christine Jones,1979-11-24,12
453,Tammy Arnold,1976-07-26,59
454,Tyrone Scott,1966-10-23,38
455,Adam Adkins,1991-01-23,35
456,Stephen Santos,1991-03-09,70
457,Timothy Lee,1965-09-14,49
458,Belinda Hall,1987-04-02,49
459,Tonya Porter,1932-04-22,22
460,Guy Diaz,1984-01-25,58
461,Kaitlyn Cunningham,1993-05-16,14
462,Logan Sellers,1953-06-29,20
463,Bob Roy,1983-08-05,95
464,Leslie Wolf,1975-10-29,25
465,John Moore,1964-05-09,76
466,Walter Hughes,1946-02-18,101
467,Erica Diaz,1972-09-22,22
468,Jade Williams,1932-06-29,37
469,Leroy Lawrence,1970-08-28,101
470,Margaret Lam,2000-04-29,40
471,Michelle Porter,1951-06-19,7
472,Rachel Fletcher DDS,1945-12-23,47
473,Mallory Murphy,1998-09-11,52
474,Nancy Arnold,1950-01-17,18
475,Sharon Schroeder,1940-07-15,57
476,Kevin Zuniga,1973-01-01,53
477,Sharon Cunningham,1954-09-22,49
478,Matthew Harper,1932-12-26,49
479,Nicholas Reed,1938-12-11,71
480,Jessica Chavez,1977-09-21,2
481,Mr. Frank Taylor MD,1967-10-20,63
482,Raven Collins,1999-11-20,29
483,Cody Mann,1936-10-08,45
484,George Lara,1955-03-31,66
485,Mr. Scott Foley Jr.,1940-09-01,64
486,Kyle Martin,1984-06-08,13
487,Rebecca Orr,1993-08-11,52
488,James Burch,1950-06-05,100
489,Rhonda Wolf,1967-12-10,60
490,Cory Ball,2004-06-16,59
491,Jaclyn Norris,1949-02-22,76
492,Matthew Nguyen,1949-02-22,4
493,Shelley Lambert,1944-03-31,46
494,Brandy Jarvis MD,1987-10-12,14
495,William Wright,1971-06-03,53
496,Cheryl Short,1970-08-22,1
497,Tammy King,1992-06-21,82
498,Dr. Rachel Day,1988-11-02,9
499,Janet Williams,1952-02-15,86
500,Angela Reyes,1970-09-08,59
501,Luis Valencia,2001-02-16,74
502,Jennifer Hunter,1976-06-11,56
503,Jermaine Lee,1994-12-17,36
504,Jill Ramirez,1986-12-05,79
505,Janet Cisneros,1996-10-11,68
506,Christina Brown,1959-09-05,43
507,Joseph Watson,1971-08-30,41
508,David Griffin,1984-04-18,90
509,Carla Lewis,1976-08-22,63
510,Ivan Montgomery,1953-08-28,75
511,Michelle Nelson,1985-04-22,23
512,Richard Wilkinson,1989-04-15,55
513,Jesse Campbell III,1956-08-30,3
514,Kristen Whitaker,1975-03-18,37
515,Robert Miranda,1989-07-02,103
516,Donald Davis,1942-12-13,65
517,Brooke Porter,1946-02-06,43
518,John Sanchez,1970-10-31,54
519,Kelly Brown,1999-08-05,6
520,Walter Perkins,1944-03-01,2
521,Michael Lynn,1932-11-13,56
522,Matthew Stevenson,1989-08-08,69
523,Mitchell Cannon,1940-11-13,93
524,Matthew Turner,1986-12-01,83
525,Kathryn Perry,1968-10-15,95
526,Tommy Vincent,1940-03-01,100
527,Ashley Jordan,1987-12-10,65
528,Jenny Hughes,1979-03-31,86
529,Julia Morris,1953-03-05,91
530,Logan Jones,1968-08-15,74
531,Jacqueline Montes,2003-04-29,65
532,Bryan White,1980-03-06,101
533,Laura Smith,1950-08-25,38
534,Mary Myers,2001-10-26,5
535,Stacey Wells,1952-02-11,35
536,Katherine Walters,1936-03-23,24
537,Michele Bridges,1951-07-24,19
538,Tanya Choi,1983-12-20,44
539,Joshua Byrd,1982-09-07,67
540,Corey Johnson,1986-04-30,9
541,Heather Greene,1994-12-25,21
542,Brian Sanchez,1945-08-15,41
543,Dr. Leslie Cross,1939-05-07,8
544,Amanda Gibbs,2000-07-17,88
545,Judy Jones,1959-04-23,85
546,Linda Lambert,1971-10-13,57
547,Paige Adkins,1994-07-27,35
548,Barbara Webb,2002-03-30,1
549,Johnny Gray,1958-12-24,23
550,James Hawkins,1943-01-01,55
551,Kelli Stewart,1965-11-27,61
552,Renee Brown,1938-12-23,87
553,Dr. Howard Padilla,1976-01-12,55
554,Richard Benson,1985-05-23,52
555,Cassandra Harris,1934-02-06,52
556,Elizabeth Miller,1945-06-28,86
557,Ryan West,1960-04-09,78
558,Eric Smith,1932-06-10,36
559,Louis Garcia,1941-07-11,54
560,Patrick Hudson,1968-03-14,61
561,Carol Wilson,1976-01-27,40
562,Alyssa Austin,1971-02-03,73
563,Andrew Lee DDS,1940-07-12,48
564,Christopher Mcintosh,1932-01-06,47
565,Ralph Davidson,1940-08-14,101
566,Dennis Mills,1960-04-01,49
567,Pamela Kerr,1992-09-27,21
568,Erin Gordon,1957-09-24,29
569,Teresa Jones,1942-10-18,97
570,Rachael Rodriguez,1989-09-30,44
571,Doris Wallace,1948-12-07,16
572,Leah Bruce,1967-06-03,9
573,Cynthia Brown,1945-02-08,71
574,Joseph Carter,1972-10-14,77
575,Becky Cox,1974-10-21,35
576,Angela Fuentes,1936-02-29,84
577,Jamie Brown,1999-09-25,44
578,Sue Pollard MD,1946-05-22,30
579,Wanda Mccann,1963-03-23,26
580,Jamie Anderson,1995-06-27,64
581,Anna Beltran,1960-12-30,85
582,Jane Watson,1991-12-30,4
583,Beverly Miller,1985-06-25,24
584,John Rodriguez,1946-04-08,34
585,Maria Buchanan,1948-03-19,38
586,Michael Russell,1975-03-08,71
587,Juan Clark,1992-07-15,76
588,Suzanne Smith,1991-01-20,10
589,Richard Foley,1955-10-06,20
590,Dana Yoder,1991-03-25,26
591,Felicia Shepherd,1972-03-01,42
592,Heather Perry,1969-01-12,55
593,Mark Wilson,1939-11-17,6
594,Brandon Ramirez,1957-12-06,19
595,Audrey Aguilar,1962-12-13,15
596,Nicole Miller,1932-02-05,65
597,Jordan Clark,1968-12-24,28
598,Melissa Hunt,1954-11-12,63
599,Brenda Rubio,1972-07-12,10
600,Teresa Serrano,1951-02-01,5
601,Sabrina Gonzalez,1945-08-08,0
602,Kevin Barrera,1995-08-21,93
603,Melissa Harris,1969-11-30,39
604,Lisa Sanchez,1966-11-28,16
605,Paula Carpenter,1986-08-20,89
606,Steve Freeman,1996-01-23,44
607,Michael Williams,1971-08-01,80
608,Linda Stevenson,2002-03-04,11
609,Steven Smith,2003-06-03,86
610,John Castro,1971-08-27,50
611,Ryan Carter,1956-06-13,101
612,Douglas Allen,1978-07-22,62
613,Gregory Green,1966-06-26,17
614,Ryan Jackson,1981-12-29,59
615,Brittany Carrillo,1936-10-05,65
616,Tim Oconnell,1973-12-26,11
617,Leroy Tucker,2002-11-04,99
618,John Thomas,1995-06-17,92
619,Julie Griffin,1933-08-08,90
620,Debra Dunlap,1997-01-18,20
621,Victoria Diaz,1987-08-08,7
622,Michelle Hunter,2003-06-18,57
623,Gavin Campbell,1950-07-15,52
624,Dr. Isabel Lawrence,1953-08-24,38
625,Gary Crane,1994-10-02,27
626,Holly Alexander,1964-03-09,88
627,Christopher Smith,2004-03-03,64
628,Melvin Flores,1999-03-19,51
629,Wendy Alvarez,1983-08-12,20
630,Sharon Gay DDS,1935-06-11,58
631,Jody Sanchez,1987-06-16,56
632,Amanda Hernandez,1984-12-29,8
633,Heather Shelton,1956-09-08,73
634,Andrew Owens,1984-07-05,81
635,Vanessa Clay,1938-03-25,38
636,Amanda Romero,1949-07-09,67
637,Luis Gomez,1956-07-11,90
638,Nathan Dean,1957-02-05,22
639,James Mosley,2001-07-05,18
640,Breanna Cox,1988-01-24,81
641,Austin West,1990-06-24,11
642,Diane Anderson,1963-10-16,0
643,Eric Moore,1937-08-22,21
644,Patrick Richardson,1991-07-02,56
645,Nancy Joseph,1949-12-02,95
646,Tracy Schneider,1948-08-29,20
647,Jill Powell,1946-05-27,12
648,Robert Flowers,1991-04-30,34
649,Linda Pacheco,1940-12-06,33
650,Timothy Thomas,1956-06-02,46
651,William Oneill,1987-03-18,17
652,Destiny Scott,1942-02-16,11
653,Donald Esparza,2004-11-15,76
654,Amber Collins,1994-06-12,88
655,Sarah Rowe,1981-10-31,61
656,Adriana Ball,1971-11-11,55
657,Heather Marshall,1973-04-24,36
658,Keith Durham,1962-11-17,34
659,Jacob Wilkinson,1970-12-02,82
660,John Harris,1964-05-16,103
661,Brooke Miller,1992-01-10,100
662,Valerie Smith,1969-12-16,45
663,James Ford,1988-08-13,25
664,Daniel Moore,1939-11-22,103
665,Jo Anderson,1935-06-18,81
666,Kevin Coleman,1953-06-11,76
667,Jocelyn Bradford,1988-09-29,85
668,Nicole Weiss,1934-11-28,22
669,Luke Hahn,1987-07-08,95
670,Linda Sullivan,1963-04-21,90
671,Juan Scott,1948-09-24,6
672,Michael Vazquez,1956-07-14,60
673,Ivan Castro,1955-04-22,40
674,Leah Taylor,1966-02-08,54
675,Adam Rodriguez,2002-03-18,30
676,Terri Cantrell,1937-08-03,32
677,Amy Montoya,1969-05-05,69
678,Joshua Burnett,1985-04-27,77
679,Cathy Mejia,1978-05-20,46
680,Cole Smith,1995-03-09,52
681,Allison Riley,1995-09-03,70
682,Tyrone Thomas DDS,1998-09-16,32
683,Dawn Lara,1969-09-18,19
684,Claudia Schaefer,1991-04-16,16
685,Megan Caldwell,1992-02-28,10
686,James Bates,1952-03-15,42
687,Michael Steele,2000-08-04,3
688,Regina Neal,1969-01-12,42
689,Whitney Reynolds,1958-12-25,42
690,Kimberly Hoffman,1970-11-07,78
691,Clayton Miller,2001-08-07,97
692,Katie Jones,1974-07-29,92
693,Julia Johnson,1994-02-02,40
694,George Snyder,1967-11-19,63
695,Roberto Wyatt,1950-02-04,103
696,Tanner Holloway,1960-06-19,61
697,Lisa Hodges,1968-03-30,39
698,Stephen Gallegos,1944-06-10,89
699,Crystal Munoz,1974-11-16,39
700,Timothy Taylor,1942-04-30,54
701,Kathy George,1994-12-06,27
702,Amber Stewart,1969-07-29,93
703,Karen Rivera,1982-12-19,81
704,David Avila,1954-03-15,89
705,Jason Grant,1934-01-26,0
706,Michael Stanley,1989-08-03,96
707,Jenny Kerr,1970-09-13,23
708,Chase Walker,1962-07-15,1
709,Joel Powell,1985-06-12,89
710,James Buck,2003-04-28,57
711,Bryan Mcpherson,1967-10-01,85
712,Christy Johnson,1933-07-07,45
713,Geoffrey Wheeler,1967-02-25,7
714,Logan Rios,1933-04-22,54
715,Brooke Carter,1964-09-01,14
716,George Grant,1991-09-03,0
717,Kara Drake,1988-07-14,28
